datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2023-11-04 14:00,20.2,,1,360,88,61.17,,21.3
2023-11-04 15:00,20.6,0,1.3,340,85,30.67,,21.4
2023-11-04 16:00,20.4,,0.4,0,83,6,,20.1
2023-11-04 17:00,20.2,,0.9,340,84,0.33,,19.5
2023-11-04 18:00,19.5,,0.6,340,87,0,,18.5
2023-11-04 19:00,18.3,,0.4,0,93,0,,17.8
2023-11-04 20:00,18.9,,1.5,90,83,0,,17.2
2023-11-04 21:00,19.2,,2.6,50,80,0,,17
2023-11-04 22:00,17.4,,0.6,20,89,0,,16.3
2023-11-04 23:00,17.8,,1.8,20,89,0,,16.9
2023-11-05 0:00,17.3,,1.7,20,90,0,,16.4
2023-11-05 1:00,17.2,,2,360,90,0,,16.6
2023-11-05 2:00,16.6,,0.6,340,92,0,,16
2023-11-05 3:00,17.1,,1.9,20,89,0,,16.5
2023-11-05 4:00,16.9,,0.5,20,90,0,,16.4
2023-11-05 5:00,17,,0.3,0,90,0,,16.8
2023-11-05 6:00,16.3,3.5,0.9,20,98,0,,16.6
2023-11-05 7:00,16.4,,0.6,70,98,0.67,,16.5
2023-11-05 8:00,16.6,,1.2,50,97,44,,17
2023-11-05 9:00,17,0.5,2.1,360,97,202,,17.7
2023-11-05 10:00,19.1,,2,20,87,344.67,,21.6
2023-11-05 11:00,20.7,,1.6,20,81,368.5,,23.6
2023-11-05 12:00,23.3,,2.2,110,66,358.83,,25.1
2023-11-05 13:00,24.3,,2.2,110,60,305.17,,25.3
2023-11-05 14:00,24.3,,3.4,160,54,80.17,,22.4
2023-11-05 15:00,23.6,,3.9,160,56,31.17,,21.2
2023-11-05 16:00,20.9,,3.1,140,71,5.5,,19.9
2023-11-05 17:00,20.3,,1.3,110,77,0,,19.4
2023-11-05 18:00,18.9,1.5,3.2,140,85,0,,18.7
2023-11-05 19:00,17.5,,2.6,90,96,0,,18.2
2023-11-05 20:00,17.6,,1.3,110,97,0,,18.2
2023-11-05 21:00,18.6,6.2,1,110,89,0,,18
2023-11-05 22:00,19.2,,3.1,110,88,0,,18
2023-11-05 23:00,20.1,,3.2,110,85,0,,18.2
2023-11-06 0:00,20.7,,3,160,84,0,,18.5
2023-11-06 1:00,19.2,,0.4,0,95,0,,18.6
2023-11-06 2:00,20.1,,3.3,140,94,0,,18.9
2023-11-06 3:00,20.5,8.2,4.5,160,92,0,,19.1
2023-11-06 4:00,20.8,,6.1,160,89,0,,19.2
2023-11-06 5:00,20.8,,6,180,89,0,,19.3
2023-11-06 6:00,20.4,7.8,4,200,88,0,,19.1
2023-11-06 7:00,19.8,,4.3,200,90,0,,18.9
2023-11-06 8:00,18.4,,2.1,270,88,3.33,,18.5
2023-11-06 9:00,17.2,1,5.9,270,84,14.17,,17.9
2023-11-06 10:00,17.6,,3.2,270,71,141.5,,18.1
2023-11-06 11:00,18.3,,3.5,230,68,191.33,,20.2
2023-11-06 12:00,16.8,0,3.1,250,74,305.5,,18.8
2023-11-06 13:00,17.5,,3.3,250,61,479.33,,20.1
2023-11-06 14:00,17.8,,5.4,270,53,318.67,,21.2
2023-11-06 15:00,16.8,,4.3,250,47,233.5,,19.9
2023-11-06 16:00,14.8,,3.6,250,51,64.33,,16.8
2023-11-06 17:00,13.8,,4.1,270,49,0.83,,14.9
2023-11-06 18:00,13.2,0,3.4,270,55,0,,14.1
2023-11-06 19:00,12.8,,2.2,270,54,0,,13.5
2023-11-06 20:00,12.9,,3.8,270,54,0,,13.3
2023-11-06 21:00,12.4,0,4.3,270,48,0,,12.8
2023-11-06 22:00,11.9,,4.2,270,43,0,,11.5
2023-11-06 23:00,11.7,,4.7,270,44,0,,11.1
2023-11-07 0:00,11.6,,3.7,270,45,0,,11.2
2023-11-07 1:00,11.6,,3.3,270,47,0,,11.3
2023-11-07 2:00,11.5,,3.6,270,53,0,,11.3
2023-11-07 3:00,9.5,0,1.5,290,79,0,,11.6
2023-11-07 4:00,8.7,,3,320,83,0,,11.5
2023-11-07 5:00,8.7,,1.5,290,79,0,,11.4
2023-11-07 6:00,8.8,0,2.1,320,72,0,,11.2
2023-11-07 7:00,8.8,,2.4,320,69,7.67,,11
2023-11-07 8:00,8.9,,2.2,320,63,123,,10.7
2023-11-07 9:00,10.4,,2.5,320,57,269.5,,12.6
2023-11-07 10:00,10.7,,3.3,290,52,456.83,,14.3
2023-11-07 11:00,11.5,,2.4,290,48,525.17,,17.3
2023-11-07 12:00,12.5,,2.1,290,46,548,,19.8
2023-11-07 13:00,12.7,,2.5,320,44,507.33,,20.5
2023-11-07 14:00,12.9,,3.7,320,37,417,,19.6
2023-11-07 15:00,13.4,,1.9,320,35,280.67,,18.2
2023-11-07 16:00,12.7,,2.5,320,34,103,,15.4
2023-11-07 17:00,11.1,,2.6,320,38,1.33,,12.8
2023-11-07 18:00,9.2,,1.4,340,48,0,,11.4
2023-11-07 19:00,7.8,,0.9,320,55,0,,10.5
2023-11-07 20:00,6.2,,0.7,340,64,0,,9.6
2023-11-07 21:00,4.8,,0.1,0,79,0,,9
2023-11-07 22:00,3.8,,0.3,0,88,0,,8.4
2023-11-07 23:00,3.5,,0.4,0,89,0,,8
2023-11-08 0:00,2.9,,0.1,0,91,0,,7.5
2023-11-08 1:00,2.5,,0.4,0,93,0,,7.2
2023-11-08 2:00,1.9,,0.3,0,94,0,,6.9
2023-11-08 3:00,2.5,,0.8,20,92,0,,6.6
2023-11-08 4:00,1.2,,0.2,0,96,0,,6.3
2023-11-08 5:00,1,,0,0,98,0,,6
2023-11-08 6:00,1.3,,0.9,340,97,0,,5.8
2023-11-08 7:00,0.7,,0.2,0,98,1.17,,5.5
2023-11-08 8:00,2.8,,0.9,340,88,159.67,,6
2023-11-08 9:00,4.8,,1.3,340,82,328,,8.3
2023-11-08 10:00,7.7,,1.6,340,68,458.83,,11.9
2023-11-08 11:00,9.6,,1,20,58,471.5,,14.8
2023-11-08 12:00,12.4,,0.6,230,51,558.5,,18.7
2023-11-08 13:00,14.4,,2,270,44,513.5,,19.5
2023-11-08 14:00,16.2,,1.3,290,36,404.67,,20.3
2023-11-08 15:00,16.3,,1.2,200,32,285.17,,19
2023-11-08 16:00,16.8,,0.9,270,32,91.33,,16.2
2023-11-08 17:00,13.9,,0.2,0,44,0,,13.9
2023-11-08 18:00,10.8,,0.2,0,62,0,,12.2
2023-11-08 19:00,9.1,,0.2,0,72,0,,11
2023-11-08 20:00,7.1,,0.4,0,81,0,,10.3
2023-11-08 21:00,6.8,,0.2,0,84,0,,9.9
2023-11-08 22:00,6.2,,0.4,0,86,0,,9.4
2023-11-08 23:00,5.6,,0.2,0,89,0,,8.8
2023-11-09 0:00,4.5,,0,0,94,0,,8.3
2023-11-09 1:00,4,,0.1,0,95,0,,7.9
2023-11-09 2:00,3.6,,0.1,0,96,0,,7.5
2023-11-09 3:00,3.5,,0.6,200,97,0,,7.3
2023-11-09 4:00,3.4,,0.6,110,97,0,,7.2
2023-11-09 5:00,3.7,,0.2,0,98,0,,7.4
2023-11-09 6:00,4.1,,0.7,250,98,0,,7.7
2023-11-09 7:00,4.1,,0,0,97,3.67,,7.7
2023-11-09 8:00,5.4,,0.3,0,95,62.5,,8.8
2023-11-09 9:00,7.1,,0.5,200,87,239.67,,10.2
2023-11-09 10:00,10,,0.6,140,77,249.83,,13.5
2023-11-09 11:00,12.9,,0.6,270,64,173.17,,15.4
2023-11-09 12:00,14.4,,1,290,62,165.17,,15.9
2023-11-09 13:00,15.6,,0.4,0,64,121.67,,17.1
2023-11-09 14:00,16.7,,0.9,200,63,151.5,,17.7
2023-11-09 15:00,17,,0.5,180,64,136,,17.4
2023-11-09 16:00,17.5,,0.4,0,65,36,,17.1
2023-11-09 17:00,16.7,,0.2,0,73,0,,16.1
2023-11-09 18:00,15.2,0,0.2,0,81,0,,15.1
2023-11-09 19:00,14.4,,0.4,0,93,0,,14.9
2023-11-09 20:00,15.2,,0.7,360,96,0,,14.9
2023-11-09 21:00,14.6,2,1.5,340,91,0,,14.7
2023-11-09 22:00,13.6,,2.3,320,94,0,,14.2
2023-11-09 23:00,12.7,,0.9,70,92,0,,13.9
2023-11-10 0:00,11.4,5.9,1.5,50,92,0,,13.3
2023-11-10 1:00,11.1,,0.1,0,98,0,,13.2
2023-11-10 2:00,10.9,,2,340,74,0,,12.3
2023-11-10 3:00,10.2,,2.4,320,74,0,,11.5
2023-11-10 4:00,9.2,,3,340,75,0,,10.9
2023-11-10 5:00,7.8,,2,340,75,0,,10
2023-11-10 6:00,6.4,,2.7,340,74,0,,8.9
2023-11-10 7:00,5.4,,2.1,320,65,0,,8.1
2023-11-10 8:00,5.1,,2.7,340,63,134.5,,7.5
2023-11-10 9:00,6.3,,3.1,320,57,307.83,,8.9
2023-11-10 10:00,7.5,,2.6,320,45,471.17,,11.6
2023-11-10 11:00,8.1,,3,320,41,501.17,,14.2
2023-11-10 12:00,9,,3.7,320,33,483.67,,16.4
2023-11-10 13:00,9.5,,2.7,340,30,508.83,,16.9
2023-11-10 14:00,9.9,,3,340,34,415,,16.9
2023-11-10 15:00,9.4,,4.2,320,34,283.17,,14.9
2023-11-10 16:00,9.1,,3.1,320,34,99.17,,12.4
2023-11-10 17:00,7,,2.6,340,39,0.33,,9.8
2023-11-10 18:00,5.5,,2,320,47,0,,8.3
2023-11-10 19:00,5.1,,2.3,320,47,0,,7.3
2023-11-10 20:00,3.3,,1,20,59,0,,6.7
2023-11-10 21:00,1.1,,0.3,0,81,0,,6.2
2023-11-10 22:00,1.4,,0.3,0,81,0,,5.7
2023-11-10 23:00,1.3,,0.3,0,74,0,,5.3
2023-11-14 0:00,-1.1,,0.3,0,96,0,,3.1
2023-11-14 1:00,-1.3,,0,0,95,0,,2.9
2023-11-14 2:00,-0.6,,0.1,0,96,0,,3.7
2023-11-14 3:00,-0.4,,0.2,0,95,0,,3.6
2023-11-14 4:00,0.4,,0.2,0,94,0,,4.3
2023-11-14 5:00,0.9,,0,0,93,0,,4.5
2023-11-14 6:00,1.3,,0.3,0,94,0,,4.7
2023-11-14 7:00,1.6,,0.4,0,92,2.67,,4.6
2023-11-14 8:00,2,,0.6,290,91,96.5,,4.1
2023-11-14 9:00,3.4,,1,180,86,269.5,,6
2023-11-14 10:00,6.2,,0.9,270,72,418.67,,9.5
2023-11-14 11:00,8.8,,1,290,62,493.67,,13.1
2023-11-14 12:00,9.5,,1.1,140,57,529,,15.9
2023-11-14 13:00,11,,1.3,20,52,273.5,,17.3
2023-11-14 14:00,11.8,,1.9,200,53,350.5,,17.2
2023-11-14 15:00,11.5,,1.6,270,52,92.33,,14
2023-11-14 16:00,11.1,,2,320,56,32.17,,12.3
2023-11-14 17:00,10.6,,1.4,340,60,0,,11.2
2023-11-14 18:00,10,,0.8,340,64,0,,10.4
2023-11-14 19:00,9,,0.4,0,72,0,,10
2023-11-14 20:00,8.7,,0.3,0,73,0,,9.6
2023-11-14 21:00,8.7,,1.4,20,74,0,,9.4
2023-11-14 22:00,8.2,,0.3,0,70,0,,8.9
2023-11-14 23:00,6.9,,0.1,0,80,0,,8.5
2023-11-15 0:00,5.8,,0.4,0,87,0,,7.7
2023-11-15 1:00,6,,0,0,88,0,,8
2023-11-15 2:00,6.2,,0.4,0,88,0,,8.3
2023-11-15 3:00,6.4,,0.2,0,89,0,,8.3
2023-11-15 4:00,6.2,,0.1,0,88,0,,8.1
2023-11-15 5:00,5.4,,0.1,0,90,0,,7.7
2023-11-15 6:00,4.4,,0.3,0,93,0,,6.4
2023-11-15 7:00,4.4,,0.4,0,92,4.17,,6.5
2023-11-15 8:00,4.7,,0.9,180,90,106.5,,6.7
2023-11-15 9:00,6.7,,0.6,20,80,267,,8.1
2023-11-15 10:00,8.7,,0.5,180,70,386,,11.1
2023-11-15 11:00,11.2,,1.6,20,53,454.83,,14.4
2023-11-15 12:00,12.5,,1.7,70,49,442.83,,16.9
2023-11-15 13:00,13.6,,1.2,270,48,456.83,,17.9
2023-11-15 14:00,13.6,,0.7,270,45,332.5,,17.9
2023-11-15 15:00,13.6,,2.1,200,48,176.67,,15.9
2023-11-15 16:00,13.2,,1.8,200,53,72.67,,14.2
2023-11-15 17:00,11.3,,0.5,320,60,0.33,,11.7
2023-11-15 18:00,9.7,,1.1,360,63,0,,9.8
2023-11-15 19:00,9.3,,1.2,320,63,0,,8.9
2023-11-15 20:00,6.8,,0.5,90,77,0,,8.3
2023-11-15 21:00,5.8,,0.2,0,84,0,,7.7
2023-11-15 22:00,4.8,,0.7,290,88,0,,6.9
2023-11-15 23:00,3.7,,0,0,91,0,,6.2
2023-11-16 0:00,3.2,,0.3,0,96,0,,5.6
2023-11-16 1:00,3,,0.2,0,96,0,,5.9
2023-11-16 2:00,3,,0.3,0,96,0,,6
2023-11-16 3:00,3.3,,0.2,0,95,0,,6.1
2023-11-16 4:00,3.4,,0,0,95,0,,6.2
2023-11-16 5:00,3.5,,0.2,0,96,0,,6.3
2023-11-16 6:00,3.4,,0.3,0,95,0,,6.3
2023-11-16 7:00,3.9,,0,0,93,0,,6.5
2023-11-16 8:00,4.4,,0.9,110,92,20.67,,7.1
2023-11-16 9:00,5.2,,0.5,200,89,47.33,,7.9
2023-11-16 10:00,6,,0.6,290,82,42.5,,8.7
2023-11-16 11:00,6.2,,0.8,230,92,49.67,,8.8
2023-11-16 12:00,6.2,0.8,2,270,92,49.83,,9.2
2023-11-16 13:00,6.6,,0.9,90,97,27.33,,9.4
2023-11-16 14:00,6.8,,1,110,95,12.5,,9.3
2023-11-16 15:00,7.1,6.2,1.1,110,98,6.33,,9.2
2023-11-16 16:00,7.3,,0.6,140,99,0.33,,9.2
2023-11-16 17:00,7.4,,0.6,70,98,0.67,,9.3
2023-11-16 18:00,6.5,2.5,0.8,70,99,0,,7.8
2023-11-16 19:00,6.8,,1,290,100,0,,8.3
2023-11-16 20:00,6.6,,0.4,0,100,0,,8.1
2023-11-16 21:00,5.1,1.3,0,0,100,0,,6.7
2023-11-16 22:00,5.6,,1.8,250,100,0,,7.5
2023-11-16 23:00,5.1,,0.1,0,100,0,,7.3
2023-11-17 0:00,5.6,1.5,1,140,100,0,,7.5
2023-11-17 1:00,5.5,,0.7,50,100,0,,7.5
2023-11-17 2:00,5.4,,0.4,0,100,0,,7.4
2023-11-17 3:00,6,0.2,2.3,320,79,0,,6.5
2023-11-17 4:00,4.6,,0.9,320,78,0,,5.6
2023-11-17 5:00,4.9,,1.2,340,65,0,,5.4
2023-11-17 6:00,1.8,,1,360,83,0,,4.3
2023-11-17 7:00,0.1,,0.2,0,94,0.33,,3.7
2023-11-17 8:00,0.6,,0.3,0,98,123,,3.7
2023-11-17 9:00,3.5,,0.2,0,79,282.67,,5.5
2023-11-17 10:00,6.2,,2.3,140,47,161.67,,9.4
2023-11-17 11:00,2.8,,3.1,200,88,100.5,,8.4
2023-11-17 12:00,0.7,2,1.2,160,98,100,0.4,5.5
2023-11-17 13:00,2.9,,2.4,140,96,82.5,,9
2023-11-17 14:00,1.6,,0.8,250,98,129.5,,7
2023-11-17 15:00,4,1.8,1.3,160,94,135.33,,9.5
2023-11-17 16:00,4.8,,1.1,340,80,34.33,,9.3
2023-11-17 17:00,4,,2.2,320,72,0.83,,7.4
2023-11-17 18:00,1.8,0,0.1,0,94,0,,6.3
2023-11-17 19:00,2.3,,1.8,340,76,0,,5.7
2023-11-17 20:00,1.4,,1.2,290,90,0,,5.3
2023-11-17 21:00,1.5,0.2,2.1,320,81,0,,5
2023-11-17 22:00,0.5,,1.4,290,92,0,,4.6
2023-11-17 23:00,0.6,,2,290,93,0,,4.5
2023-11-18 0:00,-0.2,0.7,1.1,320,96,0,0.8,3.9
2023-11-18 1:00,-0.2,,1.1,270,99,0,3.5,4.3
2023-11-18 2:00,-1.1,,2.1,320,90,0,5.3,4.6
2023-11-18 3:00,-1.5,2.7,1.2,320,86,0,4.7,4.9
2023-11-18 4:00,-0.9,,2.8,290,71,0,4.2,5
2023-11-18 5:00,-1.4,,2,290,72,0,3.9,4.9
2023-11-18 6:00,-3.2,,0.6,50,90,0,3.5,5
2023-11-18 7:00,-2.1,,0.2,0,89,0,3.1,4.9
2023-11-18 8:00,-0.7,,0.3,0,85,19,2.8,5
2023-11-18 9:00,1.3,,1.1,290,70,141.5,2.2,5.4
2023-11-18 10:00,3.2,,1,250,67,252,0.9,6.1
2023-11-18 11:00,4.9,,1.7,290,64,638.5,0.1,10.6
2023-11-18 12:00,6.4,,3.4,290,61,553.5,,12.5
2023-11-18 13:00,7.5,,3,320,54,425.67,,13.7
2023-11-18 14:00,8.3,,5.1,270,53,386.5,,13.4
2023-11-18 15:00,9,,3.9,290,54,265.17,,12.5
2023-11-18 16:00,8.3,,2.5,290,58,48.83,,10.5
2023-11-18 17:00,7,,2.8,290,59,1.83,,8.7
2023-11-18 18:00,6.7,,2.9,290,63,0,,7.8
2023-11-18 19:00,6,,0.4,0,67,0,,7.3
2023-11-18 20:00,3.9,,0.4,0,78,0,,6.2
2023-11-18 21:00,2.6,,0.1,0,84,0,,5.1
2023-11-18 22:00,1.3,,0.1,0,92,0,,4.5
2023-11-18 23:00,0.9,,0.1,0,94,0,,4.1
2023-11-19 0:00,0.5,,0.4,0,97,0,,3.6
2023-11-19 1:00,1,,0,0,97,0,,4.6
2023-11-19 2:00,2,,0.5,290,94,0,,4.8
2023-11-19 3:00,2.1,,0.1,0,95,0,,5
2023-11-19 4:00,2.2,,0,0,95,0,,5.2
2023-11-19 5:00,2.6,,0.2,0,95,0,,5.3
2023-11-19 6:00,1.5,,0.1,0,97,0,,4.3
2023-11-19 7:00,0.6,,0.2,0,99,2.17,,3.6
2023-11-19 8:00,0.9,,0.2,0,100,91.33,,3.8
2023-11-19 9:00,3.8,,0.4,0,89,252.5,,5.6
2023-11-19 10:00,6.6,,1.7,140,75,286.67,,8.5
2023-11-19 11:00,9.1,,2.1,110,68,329.5,,11.2
2023-11-19 12:00,11.4,,2.2,160,64,450.5,,14.8
2023-11-19 13:00,13,,2.4,200,65,308.83,,14
2023-11-19 14:00,13.5,,2.9,200,65,180.67,,12.5
2023-11-19 15:00,14.6,,2.6,230,63,127.17,,13.4
2023-11-19 16:00,14.2,,1.7,270,65,52.17,,12.5
2023-11-19 17:00,13.6,,2.3,200,70,0,,11.4
2023-11-19 18:00,13,,3.1,270,67,0,,10.1
2023-11-19 19:00,9.4,,0.2,0,81,0,,8.5
2023-11-19 20:00,7.4,,0.1,0,88,0,,7.6
2023-11-19 21:00,6.2,,0.9,90,91,0,,6.9
2023-11-19 22:00,7.1,,0.4,0,86,0,,6.3
2023-11-19 23:00,8.4,,2.3,290,73,0,,6.1
2023-11-20 0:00,7.6,,1.9,340,63,0,,5.6
2023-11-20 1:00,6.6,,1.2,340,66,0,,5
2023-11-20 2:00,3.7,,0.4,0,80,0,,4.3
2023-11-20 3:00,1.6,,0,0,93,0,,3.6
2023-11-20 4:00,0.8,,0.1,0,96,0,,3.2
2023-11-20 5:00,0.9,,0.1,0,95,0,,2.9
2023-11-20 6:00,-0.2,,0.1,0,97,0,,2.5
2023-11-20 7:00,-0.3,,0,0,98,0.83,,2.3
2023-11-20 8:00,0.8,,0.5,320,99,106,,2.5
2023-11-20 9:00,3.8,,0.1,0,86,254.25,,4.4
2023-11-20 10:00,6.5,,0.7,180,73,420.5,,8.1
2023-11-20 11:00,8.9,,0.7,160,58,483.17,,12
2023-11-20 12:00,10.8,,1.3,90,51,505.5,,14.8
2023-11-20 13:00,12.1,,1.5,140,45,471.33,,16.3
2023-11-20 14:00,12.9,,1.4,230,41,382,,16.3
2023-11-20 15:00,13.3,,0.9,140,40,250.83,,14.9
2023-11-20 16:00,13.7,,0.9,270,35,70.83,,12.2
2023-11-20 17:00,11.9,,0.7,20,39,0,,9.8
2023-11-20 18:00,7.8,,0.6,360,59,0,,8.1
2023-11-20 19:00,5.8,,0.3,0,73,0,,6.8
2023-11-20 20:00,3.7,,0,0,86,0,,5.8
2023-11-20 21:00,2.9,,0.2,0,90,0,,5
2023-11-20 22:00,2.1,,0,0,91,0,,4.4
2023-11-20 23:00,1,,0,0,94,0,,3.9
2023-11-21 0:00,0.7,,0.1,0,95,0,,3.4
2023-11-21 1:00,-0.1,,0,0,98,0,,3
2023-11-21 2:00,-0.6,,0.1,0,99,0,,2.6
2023-11-21 3:00,-1.1,,0,0,99,0,,2.3
2023-11-21 4:00,-1.3,,0.1,0,98,0,,2
2023-11-21 5:00,-1.5,,0.2,0,99,0,,1.8
2023-11-21 6:00,-1.7,,0.2,0,98,0,,1.6
2023-11-21 7:00,-1.9,,0,0,99,0.33,,1.3
2023-11-21 8:00,-1.6,,0.4,0,99,103,,1.6
2023-11-21 9:00,0.3,,0.4,0,98,274.33,,2.9
2023-11-21 10:00,4.2,,0.8,180,83,405.17,,6.9
2023-11-21 11:00,7.4,,0.6,160,69,485.17,,11.1
2023-11-21 12:00,10.4,,0.8,140,52,505,,14.3
2023-11-21 13:00,13,,0.7,140,45,472.17,,16.1
2023-11-21 14:00,14.5,,1.2,180,40,385.5,,16.2
2023-11-21 15:00,14.6,,1.6,110,36,250.33,,14.7
2023-11-21 16:00,14.5,,2.1,160,36,71.33,,12.2
2023-11-21 17:00,12.2,,0.8,230,46,0,,9.9
2023-11-21 18:00,8.5,,0.1,0,71,0,,7.9
2023-11-21 19:00,5.9,,0,0,82,0,,6.7
2023-11-21 20:00,4.7,,0.1,0,86,0,,5.8
2023-11-21 21:00,3.1,,0.1,0,91,0,,5
2023-11-21 22:00,2.4,,0,0,93,0,,4.4
2023-11-21 23:00,1.8,,0,0,95,0,,4
2023-11-22 0:00,1,,0,0,97,0,,3.5
2023-11-22 1:00,0.3,,0,0,98,0,,3.1
2023-11-22 2:00,0.1,,0.1,0,98,0,,2.9
2023-11-22 3:00,-0.2,,0,0,99,0,,2.7
2023-11-22 4:00,-0.5,,0.3,0,99,0,,2.4
2023-11-22 5:00,-0.7,,0.1,0,99,0,,2.2
2023-11-22 6:00,-1.4,,0,0,99,0,,1.9
2023-11-22 7:00,-1.6,,0.1,0,100,1.33,,1.7
2023-11-22 8:00,-1,,0,0,100,93.17,,2
2023-11-22 9:00,0.7,,0.7,110,98,256.33,,3.5
2023-11-22 10:00,4.4,,0.4,0,87,389.17,,7.1
2023-11-22 11:00,8.2,,0.5,160,70,465.17,,11.2
2023-11-22 12:00,12.1,,1.1,270,62,493.17,,14.4
2023-11-22 13:00,12.2,,0.7,160,63,415.5,,13.3
2023-11-22 14:00,13.9,,0.6,70,63,293,,14.6
2023-11-22 15:00,14.6,,2.2,110,64,214.67,,14
2023-11-22 16:00,14.7,,2.3,140,66,62.33,,12.4
2023-11-22 17:00,13.3,,0.4,0,74,0,,10.9
2023-11-22 18:00,10.6,,0.1,0,86,0,,9.4
2023-11-22 19:00,9.2,,0.1,0,92,0,,8.7
2023-11-22 20:00,9.9,,0.5,270,90,0,,9.1
2023-11-22 21:00,9,,0.1,0,93,0,,8.6
2023-11-22 22:00,8.9,,0.1,0,94,0,,8.8
2023-11-22 23:00,9.5,,0.5,270,93,0,,9.1
2023-11-23 0:00,9.4,,0.3,0,92,0,,9.2
2023-11-23 1:00,9.6,,0.2,0,93,0,,9.2
2023-11-23 2:00,9.2,,0.1,0,94,0,,9.1
2023-11-23 3:00,8.7,,0,0,96,0,,8.8
2023-11-23 4:00,10.3,,0.5,70,94,0,,9.1
2023-11-23 5:00,11.3,,0.3,0,97,0,,9.4
2023-11-23 6:00,10.7,,0.5,50,99,0,,8.8
2023-11-23 7:00,10.6,,0.2,0,99,0.83,,9
2023-11-23 8:00,9.4,,0.1,0,100,41,,8.1
2023-11-23 9:00,11.9,,0.1,0,95,102.17,,9.3
2023-11-23 10:00,14.8,,1,290,64,315.33,,12.1
2023-11-23 11:00,16.3,,0.5,200,47,405.5,,15
2023-11-23 12:00,17.8,,2.3,270,34,380.17,,16.7
2023-11-23 13:00,17.8,,3.1,200,33,419.67,,17.7
2023-11-23 14:00,17.5,,2.5,250,26,341.67,,17.1
2023-11-23 15:00,15.9,,3.5,270,44,187.83,,15.4
2023-11-23 16:00,14.3,,3,270,53,53.83,,13.2
2023-11-23 17:00,12.8,,0.8,200,66,0,,11.6
2023-11-23 18:00,12.1,,0.7,200,70,0,,10.7
2023-11-23 19:00,12,,4.5,290,64,0,,10.5
2023-11-23 20:00,9.4,,3.4,290,64,0,,9
2023-11-23 21:00,8.2,,3.2,290,66,0,,8
2023-11-23 22:00,7.8,,3.4,290,65,0,,8.2
2023-11-23 23:00,7.4,,3.5,320,59,0,,7.7
2023-11-24 0:00,6.4,0,2.8,320,60,0,,7
2023-11-24 1:00,4.9,,3,290,58,0,,5.4
2023-11-24 2:00,4.5,,4.5,290,56,0,,4.8
2023-11-24 3:00,3.8,,2.9,290,56,0,,4.2
2023-11-24 4:00,3.3,,3.5,290,58,0,,3.7
2023-11-24 5:00,2.8,,2.2,290,59,0,,3.5
2023-11-24 6:00,2.6,,3.1,290,54,0,,3.1
2023-11-24 7:00,2,,4,290,53,0.83,,2.5
2023-11-24 8:00,2,,2.3,340,54,103,,2.6
2023-11-24 9:00,3.1,,2.3,320,49,276.83,,4
2023-11-24 10:00,4.2,,2.9,320,47,414.33,,10.1
2023-11-24 11:00,4.9,,3.5,290,46,202,,14.4
2023-11-24 12:00,4.2,,3.3,320,49,446.33,,11
2023-11-24 13:00,4.3,,3.3,320,46,350.5,,12.4
2023-11-24 14:00,5,,4,320,40,249,,14.9
2023-11-24 15:00,4.5,,4.2,320,44,261.67,,11.4
2023-11-24 16:00,4,,4.6,270,46,76.5,,7
2023-11-24 17:00,2.2,,4.4,290,50,0,,3.2
2023-11-24 18:00,1.3,,1.8,320,52,0,,1.5
2023-11-24 19:00,0.8,,1.9,320,53,0,,0.7
2023-11-24 20:00,0.7,,1.5,290,56,0,,0.7
2023-11-24 21:00,0,,0.8,360,59,0,,0.7
2023-11-24 22:00,-1.1,,1.2,360,65,0,,0
2023-11-24 23:00,-0.4,,2,320,60,0,,-0.3
2023-11-25 0:00,-0.8,,2,320,59,0,,-0.5
2023-11-25 1:00,-1.7,,1.3,340,64,0,,-0.8
2023-11-25 2:00,-3.1,,0.3,0,73,0,,-1.1
2023-11-25 3:00,-3.3,,0.6,360,72,0,,-1.4
2023-11-25 4:00,-4.2,,0.3,0,75,0,,-1.7
2023-11-25 5:00,-4.2,,1.3,20,70,0,,-2
2023-11-25 6:00,-4.5,,0.7,340,71,0,,-2.3
2023-11-25 7:00,-4.7,,0.8,20,73,0,,-2.5
2023-11-25 8:00,-4,,1,20,73,106.83,,-2
2023-11-25 9:00,-2.7,,1.3,70,61,273.83,,-0.2
2023-11-25 10:00,-1.2,,0.9,360,50,400.67,,4.3
2023-11-25 11:00,1.1,,1.7,360,37,478.83,,12.8
2023-11-25 12:00,2.1,,2.1,70,29,501.17,,16.1
2023-11-25 13:00,3.2,,1.5,290,28,462.83,,17.8
2023-11-25 14:00,4.4,,1,180,27,378.83,,16.7
2023-11-25 15:00,5.1,,1.5,340,24,242.67,,12.6
2023-11-25 16:00,5.3,,1.8,290,23,63.33,,7.6
2023-11-25 17:00,3.7,,1.9,320,24,0,,3.2
2023-11-25 18:00,1.7,,1.6,360,29,0,,1
2023-11-25 19:00,0.4,,1.4,20,37,0,,0.1
2023-11-25 20:00,0.5,,1.9,340,37,0,,-0.4
2023-11-25 21:00,-0.9,,0.3,0,47,0,,-0.1
2023-11-25 22:00,-2,,0.5,20,55,0,,-0.4
2023-11-25 23:00,-2.2,,0.1,0,66,0,,-0.7
2023-11-26 0:00,-2.3,,0.3,0,71,0,,-1.1
2023-11-26 1:00,-1.6,,0.7,90,64,0,,-0.3
